material_id,formula,spacegroup_number,spacegroup_symbol,num_atoms,energy_above_hull,is_stable
mp-676840,Ag13(PbO3)6,1,P1,74,0.007080113918918001,False
mp-685283,Ag13Bi15I64,1,P1,92,0.083550683423912,False
mp-1229151,Ag15S5I4Br,1,P1,25,0.06528137339999701,False
mp-759792,Ag2B8O13,1,P1,92,0.011548473586955,False
mp-851575,Ag2B8O13,1,P1,92,1.2364586256521721,False
mp-686742,Ag2H21N7(ClO4)2,1,P1,40,0.7000302915416671,False
mp-770023,Ag2Hg3,1,P1,50,0.082318938533326,False
mp-38238,Ag2O,1,P1,9,0.10868900944444301,False
mp-32868,Ag2S,1,P1,9,0.057333213888888006,False
mp-660503,Ag2SO4,1,P1,14,0.030593032857141003,False
mp-1247874,Ag2Se,1,P1,9,2.379682808888887,False
mp-1247858,Ag2Te,1,P1,12,2.389718632500003,False
mp-685048,Ag2Te,1,P1,21,0.062930146666666,False
mp-34982,Ag3AuS2,1,P1,6,0.041562618333330005,False
mp-632480,Ag3SI,1,P1,5,0.073682232999996,False
mp-673825,Ag3SI,1,P1,10,0.08476500199999601,False
mp-676121,Ag3SI,1,P1,10,0.073934319999996,False
mp-1215087,Ag3SI3,1,P1,7,1.1208775575,False
mp-1229155,Ag4Hg4S4BrCl3,1,P1,16,0.0,True
mp-1229187,Ag4Sn2(HgSe3)3,1,P1,18,0.017304647777777002,False
mp-1247859,Ag5Au3S4,1,P1,12,0.024723359444447,False
mp-1247860,Ag5Au3S4,1,P1,12,0.07933439361111601,False
mp-1229311,Ag5Sb23(PbS4)12,1,P1,88,0.022902252518935,False
mp-1247930,Ag7(SI)2,1,P1,11,0.166868080757573,False
mp-675987,Ag7(SI)2,1,P1,11,0.183219016212118,False
mp-1247841,Ag7PSe6,1,P1,14,2.595682611071437,False
mp-676168,Ag8GeTe6,1,P1,30,0.040688231500006,False
mp-676555,Ag8GeTe6,1,P1,15,0.074617999166669,False
mp-676799,Ag8GeTe6,1,P1,15,0.03679873916667,False
mp-685969,Ag8GeTe6,1,P1,15,0.021838037833337,False
mp-1229180,Ag8Sb5As3S16,1,P1,32,0.015493755703124001,False
mp-1229182,Ag9Ge2NO11,1,P1,23,0.015115329782608001,False
mp-676260,Ag9Te4Br3,1,P1,16,0.062398398437499,False
mp-1096805,AgBrO2,1,P1,4,0.12304681595588202,False
mp-667508,AgC3N3O2,1,P1,144,0.549048876550926,False
mp-675942,AgClO2,1,P1,8,0.3318259175,False
mp-996984,AgClO2,1,P1,4,0.22078489625000003,False
mp-1229066,AgMo6(SeS)4,1,P1,15,0.08264265822222301,False
mp-1247850,AgPH6(NF3)2,1,P1,64,0.034133484999999006,False
mp-677054,AgSbO3,1,P1,60,0.076518499333332,False
mp-1244953,Al,1,P1,100,0.09572362820000001,False
mp-1245067,Al,1,P1,100,0.1143086865,False
mp-1245129,Al,1,P1,100,0.0947504108,False
